,0,1,2,3,4,5
4933,07-19-2020 17:00:00,0.0033941,0.0034199,0.0033803,0.0033953,07-19-2020 17:59:59
4934,07-19-2020 18:00:00,0.0033953,0.0034245,0.0033515,0.0034014,07-19-2020 18:59:59
4935,07-19-2020 19:00:00,0.0034014,0.0034469,0.0033819,0.0033928,07-19-2020 19:59:59
4936,07-19-2020 20:00:00,0.0033994,0.0034303,0.0033946,0.0034089,07-19-2020 20:59:59
4937,07-19-2020 21:00:00,0.0034041,0.00342,0.0033904,0.0034152,07-19-2020 21:59:59
4938,07-20-2020 09:00:00,0.0033447,0.0033589,0.0033381,0.0033582,07-20-2020 09:59:59
4939,07-20-2020 10:00:00,0.0033515,0.0033587,0.0033392,0.0033461,07-20-2020 10:59:59
4940,07-20-2020 11:00:00,0.0033421,0.003365,0.0033406,0.0033526,07-20-2020 11:59:59
4941,07-20-2020 12:00:00,0.0033526,0.0033526,0.0032511,0.0032788,07-20-2020 12:59:59
4942,07-20-2020 13:00:00,0.003275,0.0032985,0.0032664,0.003273,07-20-2020 13:59:59
4943,07-20-2020 14:00:00,0.003273,0.003278,0.0031817,0.0032335,07-20-2020 14:59:59
4944,07-20-2020 15:00:00,0.0032296,0.0032398,0.0031561,0.0031857,07-20-2020 15:59:59
4945,07-20-2020 16:00:00,0.0031893,0.003248,0.0031817,0.0032225,07-20-2020 16:59:59
4946,07-20-2020 17:00:00,0.0032225,0.003248,0.0032196,0.0032386,07-20-2020 17:59:59
4947,07-20-2020 18:00:00,0.0032386,0.0032387,0.00317,0.0032063,07-20-2020 18:59:59
4948,07-20-2020 19:00:00,0.0032025,0.0032475,0.0032,0.0032269,07-20-2020 19:59:59
4949,07-20-2020 20:00:00,0.0032221,0.00324,0.0032119,0.003228,07-20-2020 20:59:59
4950,07-20-2020 21:00:00,0.003224,0.00323,0.00314,0.0031879,07-20-2020 21:59:59
4951,07-21-2020 09:00:00,0.0032049,0.003249,0.0031773,0.0032181,07-21-2020 09:59:59
4952,07-21-2020 10:00:00,0.0032181,0.0032257,0.0031884,0.0032193,07-21-2020 10:59:59
4953,07-21-2020 11:00:00,0.00322,0.0032637,0.0032167,0.0032614,07-21-2020 11:59:59
4954,07-21-2020 12:00:00,0.0032611,0.0032932,0.0032392,0.0032496,07-21-2020 12:59:59
4955,07-21-2020 13:00:00,0.0032496,0.0032695,0.0032395,0.0032475,07-21-2020 13:59:59
4956,07-21-2020 14:00:00,0.003248,0.003267,0.003243,0.0032591,07-21-2020 14:59:59
4957,07-21-2020 15:00:00,0.003257,0.0033659,0.003257,0.003293,07-21-2020 15:59:59
4958,07-21-2020 16:00:00,0.0032973,0.0032984,0.0032716,0.0032795,07-21-2020 16:59:59
4959,07-21-2020 17:00:00,0.0032795,0.0032817,0.0031377,0.0032458,07-21-2020 17:59:59
4960,07-21-2020 18:00:00,0.0032448,0.0032769,0.003228,0.0032743,07-21-2020 18:59:59
4961,07-21-2020 19:00:00,0.0032743,0.0032743,0.0032512,0.0032639,07-21-2020 19:59:59
4962,07-21-2020 20:00:00,0.0032639,0.0032879,0.0032607,0.0032753,07-21-2020 20:59:59
4963,07-21-2020 21:00:00,0.0032805,0.0032856,0.0032607,0.0032686,07-21-2020 21:59:59
4964,07-22-2020 09:00:00,0.0032266,0.003245,0.00321,0.0032247,07-22-2020 09:59:59
4965,07-22-2020 10:00:00,0.0032259,0.0032614,0.003215,0.0032257,07-22-2020 10:59:59
4966,07-22-2020 11:00:00,0.003233,0.0032515,0.003226,0.00323,07-22-2020 11:59:59
4967,07-22-2020 12:00:00,0.0032316,0.0032457,0.0032267,0.0032318,07-22-2020 12:59:59
4968,07-22-2020 13:00:00,0.0032294,0.0032359,0.0032221,0.0032281,07-22-2020 13:59:59
4969,07-22-2020 14:00:00,0.003224,0.003234,0.0032104,0.0032242,07-22-2020 14:59:59
4970,07-22-2020 15:00:00,0.0032214,0.0032339,0.0032106,0.0032216,07-22-2020 15:59:59
4971,07-22-2020 16:00:00,0.0032153,0.0032327,0.0032089,0.0032311,07-22-2020 16:59:59
4972,07-22-2020 17:00:00,0.0032308,0.00326,0.0032145,0.0032403,07-22-2020 17:59:59
4973,07-22-2020 18:00:00,0.0032414,0.0032443,0.0032325,0.0032347,07-22-2020 18:59:59
4974,07-22-2020 19:00:00,0.0032347,0.0032481,0.0032341,0.00324,07-22-2020 19:59:59
4975,07-22-2020 20:00:00,0.0032407,0.0032461,0.0032352,0.0032438,07-22-2020 20:59:59
4976,07-22-2020 21:00:00,0.003244,0.0032503,0.0032325,0.0032388,07-22-2020 21:59:59
4977,07-23-2020 09:00:00,0.0032856,0.003292,0.0032759,0.0032835,07-23-2020 09:59:59
4978,07-23-2020 10:00:00,0.0032832,0.0033155,0.0032821,0.00331,07-23-2020 10:59:59
4979,07-23-2020 11:00:00,0.00331,0.0033185,0.0033028,0.0033052,07-23-2020 11:59:59
4980,07-23-2020 12:00:00,0.0033052,0.0033175,0.0032866,0.0032967,07-23-2020 12:59:59
4981,07-23-2020 13:00:00,0.003296,0.0033048,0.0032892,0.0032997,07-23-2020 13:59:59
4982,07-23-2020 14:00:00,0.0032997,0.0032998,0.0032727,0.0032814,07-23-2020 14:59:59
4983,07-23-2020 15:00:00,0.0032815,0.0033164,0.0032783,0.0033132,07-23-2020 15:59:59
4984,07-23-2020 16:00:00,0.0033158,0.0033244,0.0032767,0.0032992,07-23-2020 16:59:59
4985,07-23-2020 17:00:00,0.0032992,0.0033273,0.0032941,0.0033273,07-23-2020 17:59:59
4986,07-23-2020 18:00:00,0.0033275,0.0033353,0.0033058,0.0033182,07-23-2020 18:59:59
4987,07-23-2020 19:00:00,0.003311,0.0033228,0.0032816,0.00329,07-23-2020 19:59:59
4988,07-23-2020 20:00:00,0.0032859,0.003294,0.0032733,0.0032829,07-23-2020 20:59:59
4989,07-23-2020 21:00:00,0.0032829,0.0032973,0.0032743,0.0032899,07-23-2020 21:59:59
4990,07-24-2020 09:00:00,0.0031903,0.0032111,0.0031587,0.003193,07-24-2020 09:59:59
4991,07-24-2020 10:00:00,0.003193,0.0032005,0.00318,0.0031882,07-24-2020 10:59:59
4992,07-24-2020 11:00:00,0.0031842,0.0032112,0.0031822,0.0031905,07-24-2020 11:59:59
4993,07-24-2020 12:00:00,0.0031906,0.0032221,0.0031905,0.0031958,07-24-2020 12:59:59
4994,07-24-2020 13:00:00,0.0031987,0.0032191,0.0031808,0.0031877,07-24-2020 13:59:59
4995,07-24-2020 14:00:00,0.0031871,0.0032247,0.0031843,0.0032122,07-24-2020 14:59:59
4996,07-24-2020 15:00:00,0.0032145,0.0032145,0.0031731,0.0031852,07-24-2020 15:59:59
4997,07-24-2020 16:00:00,0.0031808,0.0032026,0.0031712,0.0031894,07-24-2020 16:59:59
4998,07-24-2020 17:00:00,0.0031917,0.003205,0.0031785,0.0031914,07-24-2020 17:59:59
4999,07-24-2020 18:00:00,0.0031836,0.0032398,0.00318,0.0032185,07-24-2020 18:59:59
5000,07-24-2020 19:00:00,0.003216,0.0032374,0.003214,0.0032182,07-24-2020 19:59:59
5001,07-24-2020 20:00:00,0.0032182,0.0032199,0.0032,0.0032112,07-24-2020 20:59:59
5002,07-24-2020 21:00:00,0.0032112,0.0032248,0.0032042,0.0032199,07-24-2020 21:59:59
5003,07-25-2020 09:00:00,0.0032299,0.003238,0.0032158,0.0032187,07-25-2020 09:59:59
5004,07-25-2020 10:00:00,0.0032187,0.0032338,0.0032099,0.003222,07-25-2020 10:59:59
5005,07-25-2020 11:00:00,0.0032262,0.0032334,0.0032135,0.0032211,07-25-2020 11:59:59
5006,07-25-2020 12:00:00,0.0032213,0.00324,0.0032097,0.0032303,07-25-2020 12:59:59
5007,07-25-2020 13:00:00,0.003231,0.0032383,0.0032138,0.0032141,07-25-2020 13:59:59
5008,07-25-2020 14:00:00,0.0032141,0.0032221,0.0032,0.0032125,07-25-2020 14:59:59
5009,07-25-2020 15:00:00,0.0032125,0.003215,0.0031923,0.003195,07-25-2020 15:59:59
5010,07-25-2020 16:00:00,0.0031997,0.0032174,0.0031956,0.0032113,07-25-2020 16:59:59
5011,07-25-2020 17:00:00,0.0032074,0.0032182,0.003207,0.0032139,07-25-2020 17:59:59
5012,07-25-2020 18:00:00,0.0032118,0.003233,0.0032049,0.0032188,07-25-2020 18:59:59
5013,07-25-2020 19:00:00,0.0032225,0.0032356,0.0032082,0.0032211,07-25-2020 19:59:59
5014,07-25-2020 20:00:00,0.0032212,0.0032261,0.0032038,0.0032135,07-25-2020 20:59:59
5015,07-25-2020 21:00:00,0.0032135,0.0032269,0.0032079,0.003225,07-25-2020 21:59:59
5016,07-26-2020 09:00:00,0.003272,0.0032838,0.00326,0.0032615,07-26-2020 09:59:59
5017,07-26-2020 10:00:00,0.0032668,0.0032786,0.0032472,0.0032525,07-26-2020 10:59:59
5018,07-26-2020 11:00:00,0.0032525,0.0032692,0.0032,0.0032258,07-26-2020 11:59:59
5019,07-26-2020 12:00:00,0.0032251,0.003255,0.0031894,0.003222,07-26-2020 12:59:59
5020,07-26-2020 13:00:00,0.0032217,0.0032242,0.0031871,0.0032157,07-26-2020 13:59:59
5021,07-26-2020 14:00:00,0.0032157,0.0032349,0.0031728,0.0031791,07-26-2020 14:59:59
5022,07-26-2020 15:00:00,0.0031761,0.0032053,0.003176,0.0031902,07-26-2020 15:59:59
5023,07-26-2020 16:00:00,0.0031871,0.0032138,0.0031815,0.0031974,07-26-2020 16:59:59
5024,07-26-2020 17:00:00,0.0031995,0.0032109,0.0031811,0.0031974,07-26-2020 17:59:59
5025,07-26-2020 18:00:00,0.0031974,0.0032233,0.0031871,0.0032106,07-26-2020 18:59:59
5026,07-26-2020 19:00:00,0.0032098,0.003225,0.0032057,0.0032249,07-26-2020 19:59:59
5027,07-26-2020 20:00:00,0.0032196,0.0032469,0.0032127,0.0032255,07-26-2020 20:59:59
5028,07-26-2020 21:00:00,0.0032265,0.0032309,0.003201,0.0032095,07-26-2020 21:59:59
5029,07-27-2020 09:00:00,0.0031856,0.0031883,0.0031586,0.003162,07-27-2020 09:59:59
5030,07-27-2020 10:00:00,0.0031625,0.003179,0.0031588,0.003165,07-27-2020 10:59:59
5031,07-27-2020 11:00:00,0.0031638,0.0031809,0.00316,0.003173,07-27-2020 11:59:59
5032,07-27-2020 12:00:00,0.003173,0.0032,0.0031644,0.0031676,07-27-2020 12:59:59
5033,07-27-2020 13:00:00,0.0031676,0.0031724,0.0031553,0.0031661,07-27-2020 13:59:59
5034,07-27-2020 14:00:00,0.0031641,0.0031726,0.00315,0.0031585,07-27-2020 14:59:59
5035,07-27-2020 15:00:00,0.0031581,0.0031638,0.003101,0.0031097,07-27-2020 15:59:59
5036,07-27-2020 16:00:00,0.0031072,0.0031092,0.0030555,0.0030767,07-27-2020 16:59:59
5037,07-27-2020 17:00:00,0.003074,0.0030999,0.0030019,0.0030838,07-27-2020 17:59:59
5038,07-27-2020 18:00:00,0.0030838,0.0031226,0.0030799,0.0031142,07-27-2020 18:59:59
5039,07-27-2020 19:00:00,0.0031142,0.003138,0.0030818,0.0031274,07-27-2020 19:59:59
5040,07-27-2020 20:00:00,0.0031275,0.0031449,0.0031033,0.0031388,07-27-2020 20:59:59
5041,07-27-2020 21:00:00,0.0031334,0.0031678,0.0031089,0.003158,07-27-2020 21:59:59
5042,07-28-2020 09:00:00,0.0031738,0.0031891,0.0031531,0.0031692,07-28-2020 09:59:59
5043,07-28-2020 10:00:00,0.0031694,0.0031753,0.0031421,0.0031583,07-28-2020 10:59:59
5044,07-28-2020 11:00:00,0.0031521,0.00317,0.0031371,0.0031524,07-28-2020 11:59:59
5045,07-28-2020 12:00:00,0.0031531,0.0031532,0.0031238,0.0031333,07-28-2020 12:59:59
5046,07-28-2020 13:00:00,0.0031348,0.0031629,0.0031303,0.0031493,07-28-2020 13:59:59
5047,07-28-2020 14:00:00,0.0031522,0.0031649,0.0031431,0.0031554,07-28-2020 14:59:59
5048,07-28-2020 15:00:00,0.00316,0.0031643,0.0031401,0.0031579,07-28-2020 15:59:59
5049,07-28-2020 16:00:00,0.0031589,0.0031716,0.0031455,0.003162,07-28-2020 16:59:59
5050,07-28-2020 17:00:00,0.0031628,0.0031778,0.0031572,0.0031717,07-28-2020 17:59:59
5051,07-28-2020 18:00:00,0.0031766,0.003185,0.0031327,0.0031548,07-28-2020 18:59:59
5052,07-28-2020 19:00:00,0.0031537,0.003175,0.003152,0.0031653,07-28-2020 19:59:59
5053,07-28-2020 20:00:00,0.003169,0.003225,0.003169,0.0032088,07-28-2020 20:59:59
5054,07-28-2020 21:00:00,0.0032031,0.0032087,0.0031776,0.0031796,07-28-2020 21:59:59
5055,07-29-2020 09:00:00,0.0032486,0.0032541,0.0032311,0.0032311,07-29-2020 09:59:59
5056,07-29-2020 10:00:00,0.0032357,0.0032402,0.0032126,0.0032295,07-29-2020 10:59:59
5057,07-29-2020 11:00:00,0.0032258,0.0032264,0.0031758,0.0032057,07-29-2020 11:59:59
5058,07-29-2020 12:00:00,0.0032092,0.0032268,0.0031956,0.0032243,07-29-2020 12:59:59
5059,07-29-2020 13:00:00,0.0032236,0.0032338,0.0032112,0.0032305,07-29-2020 13:59:59
5060,07-29-2020 14:00:00,0.0032283,0.0032375,0.0032254,0.0032288,07-29-2020 14:59:59
5061,07-29-2020 15:00:00,0.0032263,0.0032337,0.003215,0.0032271,07-29-2020 15:59:59
5062,07-29-2020 16:00:00,0.0032271,0.0032622,0.00318,0.0032148,07-29-2020 16:59:59
5063,07-29-2020 17:00:00,0.0032147,0.0032277,0.0031926,0.0032081,07-29-2020 17:59:59
5064,07-29-2020 18:00:00,0.0032082,0.003222,0.003208,0.0032159,07-29-2020 18:59:59
5065,07-29-2020 19:00:00,0.0032159,0.003216,0.003177,0.003177,07-29-2020 19:59:59
5066,07-29-2020 20:00:00,0.0031837,0.0032145,0.003177,0.003198,07-29-2020 20:59:59
5067,07-29-2020 21:00:00,0.0031969,0.0032063,0.0031632,0.0031748,07-29-2020 21:59:59
5068,07-30-2020 09:00:00,0.0031822,0.0031909,0.003167,0.0031761,07-30-2020 09:59:59
5069,07-30-2020 10:00:00,0.0031809,0.0031929,0.0031697,0.0031726,07-30-2020 10:59:59
5070,07-30-2020 11:00:00,0.0031721,0.0031915,0.0031662,0.0031737,07-30-2020 11:59:59
5071,07-30-2020 12:00:00,0.0031762,0.0031937,0.0031733,0.003192,07-30-2020 12:59:59
5072,07-30-2020 13:00:00,0.003192,0.0031933,0.0031763,0.0031778,07-30-2020 13:59:59
5073,07-30-2020 14:00:00,0.0031778,0.0031918,0.0031768,0.0031777,07-30-2020 14:59:59
5074,07-30-2020 15:00:00,0.0031786,0.0031957,0.0031624,0.0031789,07-30-2020 15:59:59
5075,07-30-2020 16:00:00,0.0031748,0.0031798,0.0031633,0.0031687,07-30-2020 16:59:59
5076,07-30-2020 17:00:00,0.0031685,0.0031725,0.003162,0.0031685,07-30-2020 17:59:59
5077,07-30-2020 18:00:00,0.0031722,0.0031751,0.003164,0.0031712,07-30-2020 18:59:59
5078,07-30-2020 19:00:00,0.0031712,0.0032055,0.0031671,0.003198,07-30-2020 19:59:59
5079,07-30-2020 20:00:00,0.0031962,0.0032199,0.0031895,0.0032184,07-30-2020 20:59:59
5080,07-30-2020 21:00:00,0.0032185,0.00325,0.0032164,0.0032281,07-30-2020 21:59:59
5081,07-31-2020 09:00:00,0.0032,0.0032,0.003185,0.00319,07-31-2020 09:59:59
5082,07-31-2020 10:00:00,0.0031901,0.00322,0.0031875,0.0031952,07-31-2020 10:59:59
5083,07-31-2020 11:00:00,0.0031952,0.0032101,0.003187,0.0032006,07-31-2020 11:59:59
5084,07-31-2020 12:00:00,0.0032006,0.0032342,0.0031967,0.0032221,07-31-2020 12:59:59
5085,07-31-2020 13:00:00,0.0032222,0.003223,0.0032103,0.0032106,07-31-2020 13:59:59
5086,07-31-2020 14:00:00,0.0032106,0.00322,0.0032001,0.0032157,07-31-2020 14:59:59
5087,07-31-2020 15:00:00,0.0032109,0.0032199,0.003188,0.0032031,07-31-2020 15:59:59
5088,07-31-2020 16:00:00,0.0031987,0.0032055,0.0031886,0.0031968,07-31-2020 16:59:59
5089,07-31-2020 17:00:00,0.0031966,0.0032088,0.0031866,0.003198,07-31-2020 17:59:59
5090,07-31-2020 18:00:00,0.0031946,0.0032229,0.0031866,0.0032065,07-31-2020 18:59:59
5091,07-31-2020 19:00:00,0.0032065,0.003222,0.0032015,0.0032146,07-31-2020 19:59:59
5092,07-31-2020 20:00:00,0.0032146,0.0032158,0.003198,0.0032023,07-31-2020 20:59:59
5093,07-31-2020 21:00:00,0.0032038,0.0032198,0.0032015,0.0032174,07-31-2020 21:59:59
5094,08-01-2020 09:00:00,0.0032974,0.003414,0.0032947,0.0034075,08-01-2020 09:59:59
5095,08-01-2020 10:00:00,0.003404,0.00365,0.0034025,0.003648,08-01-2020 10:59:59
5096,08-01-2020 11:00:00,0.0036479,0.0039,0.003646,0.0037317,08-01-2020 11:59:59
5097,08-01-2020 12:00:00,0.0037341,0.0037391,0.0036109,0.0036358,08-01-2020 12:59:59
5098,08-01-2020 13:00:00,0.0036353,0.0037422,0.0036157,0.003685,08-01-2020 13:59:59
5099,08-01-2020 14:00:00,0.003692,0.003705,0.0036333,0.0036934,08-01-2020 14:59:59
5100,08-01-2020 15:00:00,0.0036921,0.0037405,0.0035645,0.0035765,08-01-2020 15:59:59
5101,08-01-2020 16:00:00,0.0035766,0.0036454,0.0035678,0.0036186,08-01-2020 16:59:59
5102,08-01-2020 17:00:00,0.0036231,0.0037475,0.0036174,0.0036575,08-01-2020 17:59:59
5103,08-01-2020 18:00:00,0.0036582,0.0036894,0.0036087,0.0036132,08-01-2020 18:59:59
5104,08-01-2020 19:00:00,0.0036132,0.0036625,0.0036132,0.003652,08-01-2020 19:59:59
5105,08-01-2020 20:00:00,0.003652,0.003652,0.0036,0.0036251,08-01-2020 20:59:59
5106,08-01-2020 21:00:00,0.0036217,0.0037375,0.0036197,0.003692,08-01-2020 21:59:59
5107,08-02-2020 09:00:00,0.0033959,0.0034612,0.003382,0.0034437,08-02-2020 09:59:59
5108,08-02-2020 10:00:00,0.0034437,0.0034468,0.0033898,0.0034024,08-02-2020 10:59:59
5109,08-02-2020 11:00:00,0.003401,0.003411,0.0033686,0.0033992,08-02-2020 11:59:59
5110,08-02-2020 12:00:00,0.0033957,0.0034048,0.0033482,0.0033799,08-02-2020 12:59:59
5111,08-02-2020 13:00:00,0.0033797,0.003385,0.0032347,0.0032929,08-02-2020 13:59:59
5112,08-02-2020 14:00:00,0.0032866,0.0033604,0.0032601,0.0033195,08-02-2020 14:59:59
5113,08-02-2020 15:00:00,0.0033183,0.0034,0.0033183,0.0033846,08-02-2020 15:59:59
5114,08-02-2020 16:00:00,0.0033842,0.0033874,0.0033455,0.00335,08-02-2020 16:59:59
5115,08-02-2020 17:00:00,0.0033499,0.0033598,0.0033,0.0033083,08-02-2020 17:59:59
5116,08-02-2020 18:00:00,0.0033078,0.0033858,0.0032967,0.0033818,08-02-2020 18:59:59
5117,08-02-2020 19:00:00,0.0033735,0.0033825,0.0033152,0.0033498,08-02-2020 19:59:59
5118,08-02-2020 20:00:00,0.0033558,0.0033769,0.0033417,0.0033455,08-02-2020 20:59:59
5119,08-02-2020 21:00:00,0.0033485,0.0033767,0.0033237,0.0033476,08-02-2020 21:59:59
5120,08-03-2020 09:00:00,0.0034,0.003435,0.0033934,0.0034102,08-03-2020 09:59:59
5121,08-03-2020 10:00:00,0.0034101,0.0034349,0.0034016,0.0034026,08-03-2020 10:59:59
5122,08-03-2020 11:00:00,0.0034024,0.0034088,0.003385,0.0033923,08-03-2020 11:59:59
5123,08-03-2020 12:00:00,0.0033936,0.0034067,0.0033635,0.0033954,08-03-2020 12:59:59
5124,08-03-2020 13:00:00,0.003399,0.0034099,0.0033731,0.0033899,08-03-2020 13:59:59
5125,08-03-2020 14:00:00,0.003386,0.0033944,0.0033604,0.0033792,08-03-2020 14:59:59
5126,08-03-2020 15:00:00,0.0033834,0.0034077,0.0033735,0.0034067,08-03-2020 15:59:59
5127,08-03-2020 16:00:00,0.0034015,0.0034147,0.0033887,0.0033905,08-03-2020 16:59:59
5128,08-03-2020 17:00:00,0.0033908,0.0034206,0.0033908,0.0034185,08-03-2020 17:59:59
5129,08-03-2020 18:00:00,0.0034185,0.0034433,0.0033867,0.0033944,08-03-2020 18:59:59
5130,08-03-2020 19:00:00,0.003394,0.0034025,0.0033779,0.0033973,08-03-2020 19:59:59
5131,08-03-2020 20:00:00,0.0033973,0.0034015,0.0033831,0.0033866,08-03-2020 20:59:59
5132,08-03-2020 21:00:00,0.0033868,0.0034026,0.003378,0.0033933,08-03-2020 21:59:59
5133,08-04-2020 09:00:00,0.0033779,0.003384,0.0033704,0.0033729,08-04-2020 09:59:59
5134,08-04-2020 10:00:00,0.0033773,0.0033886,0.003365,0.0033696,08-04-2020 10:59:59
5135,08-04-2020 11:00:00,0.0033764,0.0035396,0.0033728,0.0035138,08-04-2020 11:59:59
5136,08-04-2020 12:00:00,0.003514,0.0035375,0.0034599,0.003491,08-04-2020 12:59:59
5137,08-04-2020 13:00:00,0.0034883,0.0035149,0.0034269,0.00345,08-04-2020 13:59:59
5138,08-04-2020 14:00:00,0.00345,0.0034994,0.0034413,0.003464,08-04-2020 14:59:59
5139,08-04-2020 15:00:00,0.003464,0.0034692,0.0033825,0.0033829,08-04-2020 15:59:59
5140,08-04-2020 16:00:00,0.0033863,0.0034282,0.0033826,0.003427,08-04-2020 16:59:59
5141,08-04-2020 17:00:00,0.003428,0.0034611,0.0034247,0.0034523,08-04-2020 17:59:59
5142,08-04-2020 18:00:00,0.0034523,0.0034523,0.0034239,0.0034309,08-04-2020 18:59:59
5143,08-04-2020 19:00:00,0.0034255,0.00349,0.0034255,0.0034899,08-04-2020 19:59:59
5144,08-04-2020 20:00:00,0.0034904,0.0034913,0.0034334,0.0034554,08-04-2020 20:59:59
5145,08-04-2020 21:00:00,0.0034464,0.0034765,0.0034464,0.0034547,08-04-2020 21:59:59
5146,08-05-2020 09:00:00,0.00351,0.0035146,0.0035,0.0035,08-05-2020 09:59:59
5147,08-05-2020 10:00:00,0.0035039,0.0035402,0.0035017,0.0035183,08-05-2020 10:59:59
5148,08-05-2020 11:00:00,0.0035184,0.0035349,0.0035181,0.0035338,08-05-2020 11:59:59
5149,08-05-2020 12:00:00,0.0035338,0.0035345,0.0035016,0.0035061,08-05-2020 12:59:59
5150,08-05-2020 13:00:00,0.003509,0.0035292,0.0035067,0.0035292,08-05-2020 13:59:59
5151,08-05-2020 14:00:00,0.003529,0.0035438,0.0035131,0.0035229,08-05-2020 14:59:59
5152,08-05-2020 15:00:00,0.0035268,0.0035567,0.0035086,0.0035482,08-05-2020 15:59:59
5153,08-05-2020 16:00:00,0.0035483,0.0035563,0.0035135,0.0035478,08-05-2020 16:59:59
5154,08-05-2020 17:00:00,0.0035478,0.0035578,0.0034774,0.0035013,08-05-2020 17:59:59
5155,08-05-2020 18:00:00,0.003498,0.0035102,0.0034822,0.0034864,08-05-2020 18:59:59
5156,08-05-2020 19:00:00,0.0034864,0.0035216,0.0034856,0.003517,08-05-2020 19:59:59
5157,08-05-2020 20:00:00,0.0035184,0.0035235,0.0034942,0.0035074,08-05-2020 20:59:59
5158,08-05-2020 21:00:00,0.0035079,0.0035154,0.0034996,0.0035067,08-05-2020 21:59:59
5159,08-06-2020 09:00:00,0.0034922,0.0035231,0.0034812,0.0035126,08-06-2020 09:59:59
5160,08-06-2020 10:00:00,0.003512,0.003543,0.003512,0.0035369,08-06-2020 10:59:59
5161,08-06-2020 11:00:00,0.0035399,0.0035399,0.0034808,0.0034855,08-06-2020 11:59:59
5162,08-06-2020 12:00:00,0.0034856,0.0035323,0.0034856,0.00351,08-06-2020 12:59:59
5163,08-06-2020 13:00:00,0.0035056,0.0035121,0.0034911,0.0034974,08-06-2020 13:59:59
5164,08-06-2020 14:00:00,0.0034912,0.0035099,0.0034912,0.0035016,08-06-2020 14:59:59
5165,08-06-2020 15:00:00,0.0035015,0.003525,0.003495,0.003502,08-06-2020 15:59:59
5166,08-06-2020 16:00:00,0.003502,0.003538,0.0034902,0.0035369,08-06-2020 16:59:59
5167,08-06-2020 17:00:00,0.0035367,0.003548,0.0035252,0.003532,08-06-2020 17:59:59
5168,08-06-2020 18:00:00,0.0035355,0.00365,0.0035317,0.00363,08-06-2020 18:59:59
5169,08-06-2020 19:00:00,0.00363,0.0036482,0.0035879,0.003595,08-06-2020 19:59:59
5170,08-06-2020 20:00:00,0.0035923,0.0036,0.003562,0.00357,08-06-2020 20:59:59
5171,08-06-2020 21:00:00,0.00357,0.0035916,0.0035616,0.0035734,08-06-2020 21:59:59
5172,08-07-2020 09:00:00,0.003599,0.0035994,0.0035809,0.0035854,08-07-2020 09:59:59
5173,08-07-2020 10:00:00,0.0035822,0.003592,0.0035691,0.003575,08-07-2020 10:59:59
5174,08-07-2020 11:00:00,0.003575,0.0035852,0.0035619,0.0035757,08-07-2020 11:59:59
5175,08-07-2020 12:00:00,0.0035743,0.0035836,0.00357,0.0035742,08-07-2020 12:59:59
5176,08-07-2020 13:00:00,0.0035742,0.0035784,0.0035359,0.0035476,08-07-2020 13:59:59
5177,08-07-2020 14:00:00,0.0035511,0.0035665,0.003534,0.0035465,08-07-2020 14:59:59
5178,08-07-2020 15:00:00,0.0035481,0.003584,0.0035451,0.0035581,08-07-2020 15:59:59
5179,08-07-2020 16:00:00,0.0035585,0.0035643,0.0034875,0.0035045,08-07-2020 16:59:59
5180,08-07-2020 17:00:00,0.003498,0.00354,0.003495,0.003514,08-07-2020 17:59:59
5181,08-07-2020 18:00:00,0.0035145,0.003533,0.0034697,0.0034781,08-07-2020 18:59:59
5182,08-07-2020 19:00:00,0.0034784,0.0035552,0.003317,0.0034213,08-07-2020 19:59:59
5183,08-07-2020 20:00:00,0.0034212,0.0034301,0.0033812,0.0034224,08-07-2020 20:59:59
5184,08-07-2020 21:00:00,0.0034162,0.0034453,0.0034157,0.0034316,08-07-2020 21:59:59
5185,08-08-2020 09:00:00,0.0034687,0.003512,0.0034658,0.0034937,08-08-2020 09:59:59
5186,08-08-2020 10:00:00,0.0035006,0.0035012,0.003479,0.0034906,08-08-2020 10:59:59
5187,08-08-2020 11:00:00,0.0034952,0.0035184,0.003475,0.0035072,08-08-2020 11:59:59
5188,08-08-2020 12:00:00,0.003515,0.003521,0.0035016,0.0035068,08-08-2020 12:59:59
5189,08-08-2020 13:00:00,0.003511,0.0035249,0.003505,0.003513,08-08-2020 13:59:59
5190,08-08-2020 14:00:00,0.0035159,0.0035242,0.003505,0.0035078,08-08-2020 14:59:59
5191,08-08-2020 15:00:00,0.0035078,0.0035187,0.0034906,0.0034988,08-08-2020 15:59:59
5192,08-08-2020 16:00:00,0.0035053,0.0035092,0.0034826,0.003494,08-08-2020 16:59:59
5193,08-08-2020 17:00:00,0.003494,0.0035101,0.0034905,0.0034905,08-08-2020 17:59:59
5194,08-08-2020 18:00:00,0.0034905,0.0035001,0.0033981,0.0034655,08-08-2020 18:59:59
5195,08-08-2020 19:00:00,0.003465,0.0034751,0.0034501,0.0034713,08-08-2020 19:59:59
5196,08-08-2020 20:00:00,0.0034713,0.0035028,0.0034584,0.0035,08-08-2020 20:59:59
5197,08-08-2020 21:00:00,0.0034993,0.0035024,0.0034668,0.0034785,08-08-2020 21:59:59
5198,08-09-2020 09:00:00,0.0034637,0.0034839,0.0034604,0.0034768,08-09-2020 09:59:59
5199,08-09-2020 10:00:00,0.003479,0.0034904,0.00347,0.0034903,08-09-2020 10:59:59
