open_timestamp,open,high,low,close,close_timestamp
1601751600000.0,0.0026093,0.0026108,0.0026041,0.0026075,1601755199999.0
1601794800000.0,0.0026139,0.0026158,0.0026038,0.0026051,1601798399999.0
1601798400000.0,0.0026082,0.0026133,0.0026003,0.002606,1601801999999.0
1601802000000.0,0.002606,0.00261,0.0026017,0.0026037,1601805599999.0
1601805600000.0,0.0026041,0.00262,0.002594,0.0026116,1601809199999.0
1601809200000.0,0.0026158,0.00262,0.0026089,0.0026122,1601812799999.0
1601812800000.0,0.0026153,0.0026723,0.0026122,0.0026685,1601816399999.0
1601816400000.0,0.0026724,0.00268,0.0026431,0.0026464,1601819999999.0
1601820000000.0,0.0026463,0.0026582,0.002636,0.0026435,1601823599999.0
1601823600000.0,0.0026434,0.0026445,0.0026186,0.0026186,1601827199999.0
1601827200000.0,0.0026188,0.0026418,0.0026133,0.0026376,1601830799999.0
1601830800000.0,0.0026327,0.0026459,0.0026327,0.0026418,1601834399999.0
1601834400000.0,0.0026385,0.0026532,0.0026256,0.0026313,1601837999999.0
1601838000000.0,0.0026352,0.0026502,0.0026335,0.0026394,1601841599999.0
1601881200000.0,0.0026214,0.0026392,0.0026165,0.0026299,1601884799999.0
1601884800000.0,0.0026278,0.0026362,0.0026253,0.0026278,1601888399999.0
1601888400000.0,0.0026278,0.0026427,0.0026255,0.002634,1601891999999.0
1601892000000.0,0.0026323,0.0026377,0.002629,0.0026311,1601895599999.0
1601895600000.0,0.0026313,0.002641,0.002625,0.0026295,1601899199999.0
1601899200000.0,0.0026294,0.0026426,0.0026261,0.0026381,1601902799999.0
1601902800000.0,0.0026382,0.0026496,0.0026255,0.0026312,1601906399999.0
1601906400000.0,0.0026312,0.0026414,0.0026253,0.0026275,1601909999999.0
1601910000000.0,0.0026253,0.0026305,0.0026131,0.0026165,1601913599999.0
1601913600000.0,0.0026166,0.0026248,0.002612,0.0026193,1601917199999.0
1601917200000.0,0.0026198,0.0026198,0.0026011,0.0026011,1601920799999.0
1601920800000.0,0.0026059,0.0026113,0.0025983,0.002607,1601924399999.0
1601924400000.0,0.0026104,0.0026146,0.002607,0.0026123,1601927999999.0
1601967600000.0,0.0026126,0.002614,0.0025979,0.0026008,1601971199999.0
1601971200000.0,0.0026016,0.0026074,0.0025964,0.0026034,1601974799999.0
1601974800000.0,0.0026058,0.0026171,0.002601,0.0026167,1601978399999.0
1601978400000.0,0.0026126,0.0026169,0.0025961,0.0025987,1601981999999.0
1601982000000.0,0.0025961,0.0026142,0.0025801,0.0026096,1601985599999.0
1601985600000.0,0.0026065,0.0026178,0.0026047,0.0026073,1601989199999.0
1601989200000.0,0.0026038,0.0026144,0.002585,0.0025899,1601992799999.0
1601992800000.0,0.0025897,0.0026027,0.0025839,0.0025909,1601996399999.0
1601996400000.0,0.0025932,0.0026285,0.0025817,0.0026225,1601999999999.0
1602000000000.0,0.0026221,0.002625,0.0025954,0.0026054,1602003599999.0
1602003600000.0,0.0026042,0.0026042,0.0025903,0.0025956,1602007199999.0
1602007200000.0,0.0025936,0.0025983,0.002575,0.0025792,1602010799999.0
1602010800000.0,0.0025792,0.002593,0.0025687,0.002586,1602014399999.0
1602054000000.0,0.0025909,0.0025947,0.002572,0.0025871,1602057599999.0
1602057600000.0,0.0025892,0.0025899,0.002571,0.0025848,1602061199999.0
1602061200000.0,0.0025848,0.0026,0.0025647,0.0025876,1602064799999.0
1602064800000.0,0.002586,0.002599,0.002576,0.0025881,1602068399999.0
1602068400000.0,0.002588,0.0025972,0.0025752,0.0025859,1602071999999.0
1602072000000.0,0.0025852,0.0026025,0.002584,0.0025973,1602075599999.0
1602075600000.0,0.0025968,0.0026059,0.0025903,0.0025979,1602079199999.0
1602079200000.0,0.0025947,0.0025997,0.002585,0.002599,1602082799999.0
1602082800000.0,0.0025987,0.0026085,0.0025834,0.0025876,1602086399999.0
1602086400000.0,0.0025865,0.0025962,0.002576,0.0025932,1602089999999.0
1602090000000.0,0.0025956,0.0025994,0.0025781,0.0025864,1602093599999.0
1602093600000.0,0.002587,0.0026015,0.0025846,0.0025876,1602097199999.0
1602097200000.0,0.0025876,0.0025976,0.0025876,0.0025893,1602100799999.0
1602140400000.0,0.0025779,0.0025838,0.002541,0.0025683,1602143999999.0
1602144000000.0,0.0025724,0.002595,0.0025611,0.0025657,1602147599999.0
1602147600000.0,0.0025657,0.0025886,0.0025533,0.0025815,1602151199999.0
1602151200000.0,0.0025815,0.0025966,0.002573,0.0025734,1602154799999.0
1602154800000.0,0.0025763,0.002578,0.0025664,0.0025736,1602158399999.0
1602158400000.0,0.0025736,0.00259,0.0025651,0.0025844,1602161999999.0
1602162000000.0,0.0025844,0.002605,0.0025741,0.0025904,1602165599999.0
1602165600000.0,0.0025904,0.00263,0.0025847,0.002618,1602169199999.0
1602169200000.0,0.0026218,0.0026294,0.002606,0.0026131,1602172799999.0
1602172800000.0,0.0026167,0.0026299,0.002613,0.0026216,1602176399999.0
1602176400000.0,0.0026229,0.002629,0.0026108,0.0026151,1602179999999.0
1602180000000.0,0.0026164,0.0026168,0.0026037,0.0026121,1602183599999.0
1602183600000.0,0.0026104,0.0026193,0.0026078,0.0026105,1602187199999.0
1602226800000.0,0.0026201,0.0026281,0.0026184,0.0026229,1602230399999.0
1602230400000.0,0.0026216,0.0026241,0.0026161,0.0026228,1602233999999.0
1602234000000.0,0.0026212,0.0026243,0.002615,0.0026211,1602237599999.0
1602237600000.0,0.0026205,0.0026504,0.0026161,0.0026327,1602241199999.0
1602241200000.0,0.0026331,0.0026479,0.002618,0.0026301,1602244799999.0
1602244800000.0,0.0026333,0.0026429,0.0026291,0.0026331,1602248399999.0
1602248400000.0,0.002634,0.002666,0.0026287,0.0026554,1602251999999.0
1602252000000.0,0.0026585,0.0026699,0.002647,0.0026527,1602255599999.0
1602255600000.0,0.0026568,0.0026654,0.00265,0.00266,1602259199999.0
1602259200000.0,0.0026611,0.0026646,0.0026492,0.002655,1602262799999.0
1602262800000.0,0.0026551,0.0026596,0.0026491,0.0026568,1602266399999.0
1602266400000.0,0.0026566,0.0026568,0.002636,0.0026424,1602269999999.0
1602270000000.0,0.0026418,0.002642,0.0026261,0.0026384,1602273599999.0
1602313200000.0,0.0026742,0.0026969,0.0026718,0.0026935,1602316799999.0
1602316800000.0,0.002694,0.002696,0.0026814,0.002685,1602320399999.0
1602320400000.0,0.002685,0.0027005,0.0026655,0.0026711,1602323999999.0
1602324000000.0,0.0026739,0.0026749,0.0026536,0.002667,1602327599999.0
1602327600000.0,0.002668,0.0026783,0.0026649,0.0026745,1602331199999.0
1602331200000.0,0.002671,0.0026805,0.0026642,0.0026805,1602334799999.0
1602334800000.0,0.0026783,0.002685,0.002674,0.0026836,1602338399999.0
1602338400000.0,0.0026835,0.0026835,0.0026752,0.0026805,1602341999999.0
1602342000000.0,0.0026804,0.002688,0.0026633,0.0026728,1602345599999.0
1602345600000.0,0.0026692,0.002679,0.002661,0.002667,1602349199999.0
1602349200000.0,0.0026679,0.002681,0.0026644,0.0026759,1602352799999.0
1602352800000.0,0.0026754,0.0026889,0.0026687,0.0026864,1602356399999.0
1602356400000.0,0.0026864,0.0026889,0.0026821,0.0026855,1602359999999.0
1602399600000.0,0.0026796,0.0026862,0.0026796,0.0026836,1602403199999.0
1602403200000.0,0.0026818,0.0026849,0.0026698,0.0026772,1602406799999.0
1602406800000.0,0.0026772,0.0026965,0.0026713,0.0026957,1602410399999.0
1602410400000.0,0.0026957,0.0027065,0.0026909,0.0026981,1602413999999.0
1602414000000.0,0.0026997,0.002704,0.002674,0.0026809,1602417599999.0
1602417600000.0,0.0026809,0.002683,0.0026701,0.0026701,1602421199999.0
1602421200000.0,0.0026711,0.0026847,0.002664,0.0026805,1602424799999.0
1602424800000.0,0.0026797,0.002691,0.0026655,0.0026721,1602428399999.0
1602428400000.0,0.0026721,0.00269,0.0026721,0.00268,1602431999999.0
1602432000000.0,0.00268,0.0026906,0.0026745,0.0026812,1602435599999.0
1602435600000.0,0.0026819,0.0026867,0.0026794,0.0026852,1602439199999.0
1602439200000.0,0.0026854,0.0026854,0.0026731,0.002685,1602442799999.0
1602442800000.0,0.002685,0.0026853,0.0026601,0.002666,1602446399999.0
1602486000000.0,0.002656,0.002671,0.002646,0.0026641,1602489599999.0
1602489600000.0,0.0026606,0.0026665,0.0026582,0.0026582,1602493199999.0
1602493200000.0,0.0026585,0.0026644,0.0026569,0.0026591,1602496799999.0
1602496800000.0,0.0026599,0.002662,0.0026251,0.0026472,1602500399999.0
1602500400000.0,0.0026481,0.0026512,0.0026413,0.0026475,1602503999999.0
1602504000000.0,0.0026456,0.002656,0.0026442,0.0026545,1602507599999.0
1602507600000.0,0.0026538,0.002691,0.0026505,0.0026762,1602511199999.0
1602511200000.0,0.0026765,0.0026801,0.0026645,0.0026684,1602514799999.0
1602514800000.0,0.002671,0.0026894,0.0026678,0.0026812,1602518399999.0
1602518400000.0,0.0026818,0.0026889,0.0026761,0.0026799,1602521999999.0
1602522000000.0,0.0026807,0.0026817,0.0026726,0.0026735,1602525599999.0
1602525600000.0,0.002676,0.0026784,0.0026701,0.0026719,1602529199999.0
1602529200000.0,0.0026711,0.0026768,0.0026684,0.0026684,1602532799999.0
1602572400000.0,0.0026611,0.0026616,0.0026532,0.0026599,1602575999999.0
1602576000000.0,0.0026563,0.0026625,0.0026561,0.0026607,1602579599999.0
1602579600000.0,0.0026597,0.0026618,0.0026539,0.0026575,1602583199999.0
1602583200000.0,0.0026554,0.0026658,0.0026344,0.0026591,1602586799999.0
1602586800000.0,0.002657,0.0026684,0.0026534,0.0026559,1602590399999.0
1602590400000.0,0.0026543,0.0026608,0.002648,0.0026528,1602593999999.0
1602594000000.0,0.0026493,0.0026516,0.0026344,0.002647,1602597599999.0
1602597600000.0,0.0026454,0.0026509,0.0026374,0.0026467,1602601199999.0
1602601200000.0,0.0026488,0.0026537,0.0026401,0.0026431,1602604799999.0
1602604800000.0,0.0026428,0.0026486,0.0026332,0.002642,1602608399999.0
1602608400000.0,0.002642,0.0026426,0.0026345,0.0026345,1602611999999.0
1602612000000.0,0.0026362,0.0026415,0.0026285,0.0026388,1602615599999.0
1602615600000.0,0.0026386,0.0026446,0.0026341,0.0026384,1602619199999.0
1602658800000.0,0.0026353,0.0026379,0.0026323,0.0026353,1602662399999.0
1602662400000.0,0.002636,0.0026419,0.002636,0.0026409,1602665999999.0
1602666000000.0,0.0026378,0.002643,0.002635,0.002635,1602669599999.0
1602669600000.0,0.0026355,0.0026388,0.0026197,0.0026258,1602673199999.0
1602673200000.0,0.0026257,0.0026359,0.0026251,0.0026284,1602676799999.0
1602676800000.0,0.0026253,0.0026342,0.002618,0.0026342,1602680399999.0
1602680400000.0,0.0026342,0.00266,0.002634,0.00266,1602683999999.0
1602684000000.0,0.00266,0.0026609,0.0026291,0.0026375,1602687599999.0
1602687600000.0,0.0026375,0.0026457,0.00262,0.0026249,1602691199999.0
1602691200000.0,0.0026228,0.0026432,0.0026173,0.0026302,1602694799999.0
1602694800000.0,0.0026302,0.0026348,0.0026252,0.0026344,1602698399999.0
1602698400000.0,0.002634,0.0026515,0.0026277,0.0026333,1602701999999.0
1602702000000.0,0.0026336,0.0026358,0.002629,0.0026302,1602705599999.0
1602745200000.0,0.0026294,0.0026313,0.0026149,0.0026292,1602748799999.0
1602748800000.0,0.0026292,0.002631,0.0025877,0.0025925,1602752399999.0
1602752400000.0,0.0025883,0.0025925,0.0025648,0.002583,1602755999999.0
1602756000000.0,0.0025839,0.0025914,0.002572,0.0025824,1602759599999.0
1602759600000.0,0.0025838,0.0025859,0.0025727,0.0025788,1602763199999.0
1602763200000.0,0.0025786,0.0025986,0.002571,0.0025911,1602766799999.0
1602766800000.0,0.0025911,0.0025996,0.0025872,0.0025983,1602770399999.0
1602770400000.0,0.0025942,0.0025956,0.00258,0.00259,1602773999999.0
1602774000000.0,0.0025892,0.002598,0.002589,0.0025914,1602777599999.0
1602777600000.0,0.0025909,0.0026022,0.0025789,0.0025827,1602781199999.0
1602781200000.0,0.0025827,0.0026049,0.0025827,0.002596,1602784799999.0
1602784800000.0,0.0025964,0.002605,0.0025953,0.0025954,1602788399999.0
1602788400000.0,0.0025984,0.0026039,0.0025916,0.0025997,1602791999999.0
1602831600000.0,0.0025847,0.0025897,0.0025723,0.0025755,1602835199999.0
1602835200000.0,0.0025756,0.0025799,0.0025696,0.0025712,1602838799999.0
1602838800000.0,0.0025712,0.0025726,0.0025511,0.0025675,1602842399999.0
1602842400000.0,0.0025658,0.0025799,0.0025658,0.0025747,1602845999999.0
1602846000000.0,0.0025743,0.0025854,0.0025646,0.0025765,1602849599999.0
1602849600000.0,0.0025767,0.0025841,0.0025722,0.0025762,1602853199999.0
1602853200000.0,0.0025739,0.0025807,0.0025669,0.0025749,1602856799999.0
1602856800000.0,0.0025755,0.0025771,0.0025606,0.0025686,1602860399999.0
1602860400000.0,0.0025686,0.002578,0.0025622,0.0025741,1602863999999.0
1602864000000.0,0.0025743,0.0025854,0.0025741,0.0025854,1602867599999.0
1602867600000.0,0.0025828,0.0025852,0.002569,0.002573,1602871199999.0
1602871200000.0,0.0025731,0.002586,0.0025731,0.0025814,1602874799999.0
1602874800000.0,0.0025814,0.0025814,0.0025612,0.0025639,1602878399999.0
1602918000000.0,0.0025816,0.002585,0.0025804,0.0025832,1602921599999.0
1602921600000.0,0.0025847,0.0025902,0.0025825,0.0025861,1602925199999.0
1602925200000.0,0.0025883,0.0025902,0.0025838,0.002587,1602928799999.0
1602928800000.0,0.0025885,0.0025903,0.002583,0.0025877,1602932399999.0
1602932400000.0,0.002589,0.0025921,0.0025842,0.0025882,1602935999999.0
1602936000000.0,0.002588,0.0025907,0.0025834,0.0025871,1602939599999.0
1602939600000.0,0.0025872,0.0025916,0.00258,0.0025839,1602943199999.0
1602943200000.0,0.0025801,0.0025882,0.0025733,0.0025876,1602946799999.0
1602946800000.0,0.0025845,0.0025979,0.0025777,0.0025789,1602950399999.0
1602950400000.0,0.002579,0.0025816,0.002575,0.0025812,1602953999999.0
1602954000000.0,0.0025813,0.0025837,0.002578,0.0025833,1602957599999.0
1602957600000.0,0.0025815,0.0025854,0.0025812,0.0025845,1602961199999.0
1602961200000.0,0.0025828,0.0025879,0.002578,0.0025788,1602964799999.0
1603004400000.0,0.0025914,0.0025953,0.0025894,0.0025936,1603007999999.0
1603008000000.0,0.002594,0.002598,0.0025892,0.0025906,1603011599999.0
1603011600000.0,0.002593,0.0025937,0.0025846,0.0025857,1603015199999.0
1603015200000.0,0.0025886,0.002596,0.0025855,0.0025941,1603018799999.0
1603018800000.0,0.0025946,0.0025997,0.002593,0.002596,1603022399999.0
1603022400000.0,0.002596,0.0025997,0.0025912,0.0025934,1603025999999.0
1603026000000.0,0.0025951,0.0026,0.0025911,0.0025971,1603029599999.0
1603029600000.0,0.0025974,0.002604,0.0025878,0.0025949,1603033199999.0
1603033200000.0,0.0025913,0.0025958,0.002591,0.0025951,1603036799999.0
1603036800000.0,0.002595,0.0025971,0.002591,0.0025964,1603040399999.0
1603040400000.0,0.0025964,0.0025976,0.0025932,0.0025932,1603043999999.0
1603044000000.0,0.0025933,0.0025969,0.0025876,0.0025894,1603047599999.0
1603047600000.0,0.0025901,0.0025942,0.0025875,0.0025914,1603051199999.0
1603090800000.0,0.0025893,0.0025931,0.002581,0.0025866,1603094399999.0
1603094400000.0,0.0025866,0.0025915,0.0025751,0.0025775,1603097999999.0
1603098000000.0,0.0025776,0.0025856,0.0025762,0.0025856,1603101599999.0
1603101600000.0,0.002586,0.0026,0.0025815,0.0025829,1603105199999.0
1603105200000.0,0.0025825,0.002595,0.0025816,0.0025883,1603108799999.0
1603108800000.0,0.0025892,0.0025948,0.002587,0.002592,1603112399999.0
1603112400000.0,0.0025942,0.0026048,0.0025925,0.0025985,1603115999999.0
1603116000000.0,0.0025988,0.002605,0.0025911,0.0025974,1603119599999.0
1603119600000.0,0.0025992,0.0026174,0.0025971,0.0026074,1603123199999.0
1603123200000.0,0.0026063,0.002622,0.0026001,0.0026068,1603126799999.0
1603126800000.0,0.0026058,0.002611,0.0025961,0.0025961,1603130399999.0
1603130400000.0,0.0025974,0.0026031,0.0025925,0.0025937,1603133999999.0
1603134000000.0,0.0025955,0.0025958,0.0025862,0.0025904,1603137599999.0
1603177200000.0,0.0025959,0.0026065,0.0025819,0.0025881,1603180799999.0
1603180800000.0,0.0025905,0.0026035,0.0025843,0.0026001,1603184399999.0
1603184400000.0,0.0026,0.0026026,0.002588,0.0026003,1603187999999.0
1603188000000.0,0.0026003,0.0026094,0.0025956,0.0026038,1603191599999.0
1603191600000.0,0.0026058,0.0026252,0.002582,0.002584,1603195199999.0
1603195200000.0,0.0025854,0.002601,0.0025818,0.0025973,1603198799999.0
1603198800000.0,0.0026004,0.002603,0.0025888,0.0025965,1603202399999.0
1603202400000.0,0.0025969,0.0026074,0.002588,0.0025881,1603205999999.0
1603206000000.0,0.0025897,0.0026123,0.002585,0.0026096,1603209599999.0
1603209600000.0,0.0026096,0.0026104,0.0026008,0.0026094,1603213199999.0
1603213200000.0,0.0026093,0.0026132,0.0025973,0.0025973,1603216799999.0
1603216800000.0,0.0025987,0.00261,0.0025928,0.0026056,1603220399999.0
1603220400000.0,0.0026056,0.0026064,0.0025932,0.0025934,1603223999999.0
1603263600000.0,0.0026103,0.0026152,0.002605,0.0026095,1603267199999.0
1603267200000.0,0.0026113,0.0026129,0.002601,0.0026064,1603270799999.0
1603270800000.0,0.0026045,0.002614,0.0026045,0.0026097,1603274399999.0
1603274400000.0,0.0026115,0.00262,0.0026096,0.0026175,1603277999999.0
1603278000000.0,0.0026149,0.0026188,0.0026086,0.002615,1603281599999.0
1603281600000.0,0.0026153,0.002621,0.002602,0.0026023,1603285199999.0
1603285200000.0,0.0026047,0.00263,0.0026015,0.0026275,1603288799999.0
1603288800000.0,0.0026275,0.0026479,0.0026155,0.0026322,1603292399999.0
1603292400000.0,0.0026339,0.002634,0.0026221,0.002634,1603295999999.0
1603296000000.0,0.0026325,0.00266,0.0026325,0.0026502,1603299599999.0
1603299600000.0,0.0026529,0.0026572,0.002634,0.0026372,1603303199999.0
1603303200000.0,0.0026373,0.00264,0.0026241,0.0026271,1603306799999.0
1603306800000.0,0.0026294,0.0026329,0.0026173,0.002621,1603310399999.0
1603350000000.0,0.0026528,0.0026565,0.002641,0.0026423,1603353599999.0
1603353600000.0,0.0026458,0.002661,0.0026458,0.0026573,1603357199999.0
1603357200000.0,0.0026579,0.0026669,0.0026517,0.0026649,1603360799999.0
1603360800000.0,0.0026629,0.0026691,0.002656,0.002669,1603364399999.0
1603364400000.0,0.002669,0.0026832,0.0026627,0.0026649,1603367999999.0
1603368000000.0,0.0026631,0.002693,0.0026628,0.0026652,1603371599999.0
1603371600000.0,0.0026664,0.002675,0.0026635,0.0026695,1603375199999.0
1603375200000.0,0.002667,0.0026696,0.0026601,0.0026656,1603378799999.0
1603378800000.0,0.0026676,0.0026701,0.00266,0.0026668,1603382399999.0
1603382400000.0,0.0026669,0.0026734,0.0026608,0.0026672,1603385999999.0
1603386000000.0,0.0026685,0.0026688,0.002655,0.002668,1603389599999.0
1603389600000.0,0.0026647,0.0026708,0.0026635,0.0026678,1603393199999.0
1603393200000.0,0.002667,0.0026735,0.0026591,0.0026629,1603396799999.0
1603436400000.0,0.0026503,0.0026584,0.0026466,0.0026536,1603439999999.0
1603440000000.0,0.0026506,0.0026657,0.0026487,0.0026623,1603443599999.0
1603443600000.0,0.002662,0.0026651,0.0026527,0.002659,1603447199999.0
1603447200000.0,0.0026591,0.0026785,0.002659,0.0026777,1603450799999.0
1603450800000.0,0.0026777,0.002679,0.0026734,0.002677,1603454399999.0
1603454400000.0,0.0026766,0.0026773,0.0026711,0.0026747,1603457999999.0
1603458000000.0,0.0026773,0.0026889,0.002671,0.002686,1603461599999.0
1603461600000.0,0.0026875,0.0026888,0.0026615,0.0026686,1603465199999.0
1603465200000.0,0.0026685,0.0026715,0.0026567,0.0026624,1603468799999.0
1603468800000.0,0.0026575,0.002666,0.0026225,0.0026351,1603472399999.0
1603472400000.0,0.0026375,0.002641,0.002631,0.0026399,1603475999999.0
1603476000000.0,0.0026362,0.00265,0.0026361,0.0026484,1603479599999.0
1603479600000.0,0.0026467,0.0026585,0.0026458,0.0026563,1603483199999.0
1603522800000.0,0.0026286,0.0026301,0.00262,0.0026226,1603526399999.0
1603526400000.0,0.0026239,0.0026239,0.00261,0.0026185,1603529999999.0
1603530000000.0,0.0026185,0.0026219,0.0026101,0.0026203,1603533599999.0
1603533600000.0,0.0026204,0.002629,0.0026158,0.002622,1603537199999.0
1603537200000.0,0.002622,0.0026332,0.0026175,0.0026254,1603540799999.0
1603540800000.0,0.0026262,0.0026348,0.0026259,0.0026314,1603544399999.0
1603544400000.0,0.0026317,0.0026338,0.002623,0.002628,1603547999999.0
1603548000000.0,0.002631,0.0026389,0.0026182,0.0026344,1603551599999.0
1603551600000.0,0.0026346,0.002642,0.0026312,0.0026363,1603555199999.0
1603555200000.0,0.0026347,0.0026369,0.0026265,0.0026295,1603558799999.0
1603558800000.0,0.0026316,0.0026399,0.0026301,0.0026358,1603562399999.0
1603562400000.0,0.0026382,0.002639,0.0026311,0.0026351,1603565999999.0
1603566000000.0,0.0026362,0.002642,0.0026342,0.002642,1603569599999.0
1603612800000.0,0.0026309,0.002632,0.0026221,0.0026276,1603616399999.0
1603616400000.0,0.0026277,0.0026359,0.0026253,0.0026341,1603619999999.0
1603620000000.0,0.0026339,0.0026339,0.0026202,0.0026236,1603623599999.0
1603623600000.0,0.0026234,0.0026257,0.002618,0.002624,1603627199999.0
