open_timestamp,open,high,low,close,close_timestamp
1587132000000,0.00198340,0.00199510,0.00198330,0.00198700,1587135599999
1587135600000,0.00198700,0.00199400,0.00198360,0.00198500,1587139199999
1587139200000,0.00199050,0.00200000,0.00198580,0.00199740,1587142799999
1587142800000,0.00199030,0.00199930,0.00198900,0.00199500,1587146399999
1587146400000,0.00198980,0.00199350,0.00198900,0.00199350,1587149999999
1587150000000,0.00199350,0.00199400,0.00198920,0.00199370,1587153599999
1587153600000,0.00199400,0.00200100,0.00198930,0.00199510,1587157199999
1587157200000,0.00199520,0.00200100,0.00198560,0.00199030,1587160799999
1587160800000,0.00199030,0.00200060,0.00198770,0.00199600,1587164399999
1587164400000,0.00199070,0.00200470,0.00198300,0.00198300,1587167999999
1587168000000,0.00198860,0.00199920,0.00198000,0.00199920,1587171599999
1587171600000,0.00199200,0.00200350,0.00199080,0.00199470,1587175199999
1587175200000,0.00200300,0.00200340,0.00199560,0.00199600,1587178799999
1587178800000,0.00199250,0.00200310,0.00199180,0.00199730,1587182399999
1587182400000,0.00200210,0.00200210,0.00199590,0.00199610,1587185999999
1587186000000,0.00199650,0.00200210,0.00199460,0.00200010,1587189599999
1587189600000,0.00200150,0.00200150,0.00199080,0.00199740,1587193199999
1587193200000,0.00199830,0.00200220,0.00199340,0.00200220,1587196799999
1587196800000,0.00200220,0.00200400,0.00199850,0.00200280,1587200399999
1587200400000,0.00200010,0.00200290,0.00199900,0.00199920,1587203999999
1587204000000,0.00199880,0.00199930,0.00198640,0.00199680,1587207599999
1587207600000,0.00199710,0.00200020,0.00199290,0.00200020,1587211199999
1587211200000,0.00200010,0.00201280,0.00198300,0.00200100,1587214799999
1587214800000,0.00200970,0.00203730,0.00200370,0.00202800,1587218399999
1587218400000,0.00203310,0.00204000,0.00202600,0.00203250,1587221999999
1587222000000,0.00203280,0.00203720,0.00202810,0.00203300,1587225599999
1587225600000,0.00203400,0.00203400,0.00202090,0.00203170,1587229199999
1587229200000,0.00203170,0.00203400,0.00203000,0.00203400,1587232799999
1587232800000,0.00203000,0.00203500,0.00203000,0.00203000,1587236399999
1587236400000,0.00203530,0.00203780,0.00203000,0.00203120,1587239999999
1587240000000,0.00203780,0.00204320,0.00203060,0.00203800,1587243599999
1587243600000,0.00204000,0.00209620,0.00203200,0.00203290,1587247199999
1587247200000,0.00203780,0.00205550,0.00203310,0.00205190,1587250799999
1587250800000,0.00204800,0.00205460,0.00204010,0.00204450,1587254399999
1587254400000,0.00204630,0.00205120,0.00203190,0.00204590,1587257999999
1587258000000,0.00205390,0.00205490,0.00203210,0.00204290,1587261599999
1587261600000,0.00204290,0.00204660,0.00203460,0.00204280,1587265199999
1587265200000,0.00203910,0.00204770,0.00203910,0.00203950,1587268799999
1587268800000,0.00203950,0.00205390,0.00203950,0.00204210,1587272399999
1587272400000,0.00204200,0.00205970,0.00202070,0.00202520,1587275999999
1587276000000,0.00202560,0.00203570,0.00202010,0.00202520,1587279599999
1587279600000,0.00202500,0.00202680,0.00201420,0.00201580,1587283199999
1587283200000,0.00202360,0.00207220,0.00201350,0.00203260,1587286799999
1587286800000,0.00203430,0.00204850,0.00202290,0.00204050,1587290399999
1587290400000,0.00203660,0.00204540,0.00203020,0.00203310,1587293999999
1587294000000,0.00202920,0.00203510,0.00202910,0.00202920,1587297599999
1587297600000,0.00202990,0.00203240,0.00202500,0.00202560,1587301199999
1587301200000,0.00202560,0.00203040,0.00201470,0.00201480,1587304799999
1587304800000,0.00201940,0.00201940,0.00200270,0.00200870,1587308399999
1587308400000,0.00200230,0.00201240,0.00199770,0.00199990,1587311999999
1587312000000,0.00200300,0.00200970,0.00199960,0.00200970,1587315599999
1587315600000,0.00200700,0.00201470,0.00200600,0.00201450,1587319199999
1587319200000,0.00201450,0.00201470,0.00200600,0.00200960,1587322799999
1587322800000,0.00201410,0.00201450,0.00200650,0.00201210,1587326399999
1587326400000,0.00201220,0.00201480,0.00200970,0.00201470,1587329999999
1587330000000,0.00201400,0.00204550,0.00201400,0.00203730,1587333599999
1587333600000,0.00203440,0.00204210,0.00202170,0.00204010,1587337199999
1587337200000,0.00203610,0.00205200,0.00202270,0.00203130,1587340799999
1587340800000,0.00203110,0.00203720,0.00202310,0.00203590,1587344399999
1587344400000,0.00203190,0.00204690,0.00203190,0.00204540,1587347999999
1587348000000,0.00203830,0.00204430,0.00203690,0.00204360,1587351599999
1587351600000,0.00203870,0.00204380,0.00203450,0.00204180,1587355199999
1587355200000,0.00204000,0.00204990,0.00203730,0.00203730,1587358799999
1587358800000,0.00202930,0.00203730,0.00202600,0.00202650,1587362399999
1587362400000,0.00202680,0.00203410,0.00201820,0.00202370,1587365999999
1587366000000,0.00202370,0.00203380,0.00202120,0.00203200,1587369599999
1587369600000,0.00203160,0.00203160,0.00202090,0.00202300,1587373199999
1587373200000,0.00202800,0.00203200,0.00202100,0.00202820,1587376799999
1587376800000,0.00202800,0.00203130,0.00201030,0.00202520,1587380399999
1587380400000,0.00201870,0.00202880,0.00198060,0.00198060,1587383999999
1587384000000,0.00198060,0.00200230,0.00196100,0.00198500,1587387599999
1587387600000,0.00199190,0.00199880,0.00197580,0.00199080,1587391199999
1587391200000,0.00199640,0.00201920,0.00198760,0.00201500,1587394799999
1587394800000,0.00200710,0.00202910,0.00200620,0.00201800,1587398399999
1587398400000,0.00201800,0.00202910,0.00201000,0.00201390,1587401999999
1587402000000,0.00201350,0.00201680,0.00195410,0.00196730,1587405599999
1587405600000,0.00196030,0.00198800,0.00194010,0.00195100,1587409199999
1587409200000,0.00196270,0.00196800,0.00193540,0.00194490,1587412799999
1587412800000,0.00194100,0.00197660,0.00194100,0.00197660,1587416399999
1587416400000,0.00197460,0.00199070,0.00196560,0.00197870,1587419999999
1587420000000,0.00197870,0.00198900,0.00197730,0.00198370,1587423599999
1587423600000,0.00198370,0.00198580,0.00195500,0.00197870,1587427199999
1587427200000,0.00196880,0.00198750,0.00196870,0.00197720,1587430799999
1587430800000,0.00197280,0.00198830,0.00197270,0.00198060,1587434399999
1587434400000,0.00197660,0.00198560,0.00197050,0.00197060,1587437999999
1587438000000,0.00197260,0.00198710,0.00197260,0.00198290,1587441599999
1587441600000,0.00197190,0.00198410,0.00197110,0.00197530,1587445199999
1587445200000,0.00197970,0.00198440,0.00197790,0.00198060,1587448799999
1587448800000,0.00198110,0.00198810,0.00197770,0.00198540,1587452399999
1587452400000,0.00198530,0.00200000,0.00197670,0.00198160,1587455999999
1587456000000,0.00198230,0.00199380,0.00197460,0.00197820,1587459599999
1587459600000,0.00197820,0.00197920,0.00195530,0.00196220,1587463199999
1587463200000,0.00196520,0.00197020,0.00195970,0.00196260,1587466799999
1587466800000,0.00196230,0.00196650,0.00194150,0.00195370,1587470399999
1587470400000,0.00195300,0.00196710,0.00194580,0.00195900,1587473999999
1587474000000,0.00195910,0.00196120,0.00193000,0.00195080,1587477599999
1587477600000,0.00195220,0.00195680,0.00194510,0.00195140,1587481199999
1587481200000,0.00195090,0.00195680,0.00193710,0.00195200,1587484799999
1587484800000,0.00195230,0.00195840,0.00194480,0.00195840,1587488399999
1587488400000,0.00195260,0.00197400,0.00195060,0.00195060,1587491999999
1587492000000,0.00196300,0.00196330,0.00195140,0.00195140,1587495599999
1587495600000,0.00196160,0.00196160,0.00195010,0.00195860,1587499199999
1587499200000,0.00195800,0.00195900,0.00195010,0.00195900,1587502799999
1587502800000,0.00195900,0.00197260,0.00195180,0.00197250,1587506399999
1587506400000,0.00195980,0.00196900,0.00195870,0.00196900,1587509999999
1587510000000,0.00196840,0.00197340,0.00194450,0.00195000,1587513599999
1587513600000,0.00194970,0.00195100,0.00194250,0.00195000,1587517199999
1587517200000,0.00195360,0.00195530,0.00194360,0.00195530,1587520799999
1587520800000,0.00194860,0.00197040,0.00194860,0.00196750,1587524399999
1587524400000,0.00196520,0.00197460,0.00195500,0.00195860,1587527999999
1587528000000,0.00196890,0.00197100,0.00195750,0.00197100,1587531599999
1587531600000,0.00197500,0.00198930,0.00196420,0.00198270,1587535199999
1587535200000,0.00198110,0.00198650,0.00197000,0.00198000,1587538799999
1587538800000,0.00198000,0.00198440,0.00197540,0.00198110,1587542399999
1587542400000,0.00198670,0.00199000,0.00197690,0.00198550,1587545999999
1587546000000,0.00198550,0.00199920,0.00198550,0.00199560,1587549599999
1587549600000,0.00199010,0.00205000,0.00198710,0.00198870,1587553199999
1587553200000,0.00198870,0.00198870,0.00198470,0.00198560,1587556799999
1587556800000,0.00198860,0.00198860,0.00198300,0.00198720,1587560399999
1587560400000,0.00198860,0.00201160,0.00198720,0.00200190,1587563999999
1587564000000,0.00200450,0.00201270,0.00200100,0.00200350,1587567599999
1587567600000,0.00200570,0.00201480,0.00200000,0.00200870,1587571199999
1587571200000,0.00200900,0.00201700,0.00200560,0.00200620,1587574799999
1587574800000,0.00200670,0.00201080,0.00200230,0.00201010,1587578399999
1587578400000,0.00200100,0.00201060,0.00200020,0.00200450,1587581999999
1587582000000,0.00200970,0.00200970,0.00200180,0.00200500,1587585599999
1587585600000,0.00200110,0.00200610,0.00198980,0.00199980,1587589199999
1587589200000,0.00200100,0.00200100,0.00199320,0.00199930,1587592799999
1587592800000,0.00199380,0.00200100,0.00199280,0.00200090,1587596399999
1587596400000,0.00200100,0.00200460,0.00199460,0.00199570,1587599999999
1587600000000,0.00200000,0.00200400,0.00199320,0.00199590,1587603599999
1587603600000,0.00199800,0.00201280,0.00199700,0.00201060,1587607199999
1587607200000,0.00201280,0.00201740,0.00200620,0.00200920,1587610799999
1587610800000,0.00200920,0.00200920,0.00199720,0.00199720,1587614399999
1587614400000,0.00199660,0.00200310,0.00198880,0.00200310,1587617999999
1587618000000,0.00200320,0.00201060,0.00200030,0.00200030,1587621599999
1587621600000,0.00199850,0.00200650,0.00198860,0.00199660,1587625199999
1587625200000,0.00199400,0.00200200,0.00199400,0.00199920,1587628799999
1587628800000,0.00199700,0.00201990,0.00199700,0.00199890,1587632399999
1587632400000,0.00199790,0.00200230,0.00199700,0.00200220,1587635999999
1587636000000,0.00200000,0.00200680,0.00199690,0.00199690,1587639599999
1587639600000,0.00199800,0.00201630,0.00199690,0.00201290,1587643199999
1587643200000,0.00201290,0.00201630,0.00200630,0.00201630,1587646799999
1587646800000,0.00201480,0.00203800,0.00201190,0.00203170,1587650399999
1587650400000,0.00202870,0.00216120,0.00202800,0.00210520,1587653999999
1587654000000,0.00209420,0.00210820,0.00208540,0.00208550,1587657599999
1587657600000,0.00209420,0.00211330,0.00209030,0.00210170,1587661199999
1587661200000,0.00210170,0.00211520,0.00209640,0.00211230,1587664799999
1587664800000,0.00211520,0.00212080,0.00208620,0.00208620,1587668399999
1587668400000,0.00208630,0.00211850,0.00207500,0.00208440,1587671999999
1587672000000,0.00208390,0.00209230,0.00207370,0.00208270,1587675599999
1587675600000,0.00208000,0.00208190,0.00204480,0.00207870,1587679199999
1587679200000,0.00208140,0.00208140,0.00207000,0.00207010,1587682799999
1587682800000,0.00207000,0.00207000,0.00203670,0.00205120,1587686399999
1587686400000,0.00204490,0.00207260,0.00204490,0.00207000,1587689999999
1587690000000,0.00206610,0.00207750,0.00205800,0.00206310,1587693599999
1587693600000,0.00205450,0.00206900,0.00204840,0.00206890,1587697199999
1587697200000,0.00206890,0.00207240,0.00206090,0.00206890,1587700799999
1587700800000,0.00206900,0.00207760,0.00206600,0.00206610,1587704399999
1587704400000,0.00207290,0.00207290,0.00205510,0.00206650,1587707999999
1587708000000,0.00206700,0.00207660,0.00205500,0.00207050,1587711599999
1587711600000,0.00206860,0.00207640,0.00206580,0.00207520,1587715199999
1587715200000,0.00207520,0.00208590,0.00207350,0.00208080,1587718799999
1587718800000,0.00208560,0.00209050,0.00208140,0.00209030,1587722399999
1587722400000,0.00209030,0.00209030,0.00207800,0.00207930,1587725999999
1587726000000,0.00207810,0.00208660,0.00206280,0.00206650,1587729599999
1587729600000,0.00207030,0.00207030,0.00205670,0.00206890,1587733199999
1587733200000,0.00206790,0.00207130,0.00205760,0.00205760,1587736799999
1587736800000,0.00206040,0.00206280,0.00204310,0.00206280,1587740399999
1587740400000,0.00206280,0.00207420,0.00206280,0.00207210,1587743999999
1587744000000,0.00207210,0.00208570,0.00207210,0.00208000,1587747599999
1587747600000,0.00208490,0.00208990,0.00208000,0.00208500,1587751199999
1587751200000,0.00208990,0.00209590,0.00208120,0.00209590,1587754799999
1587754800000,0.00209690,0.00209890,0.00208670,0.00208970,1587758399999
1587758400000,0.00209550,0.00210750,0.00208660,0.00208660,1587761999999
1587762000000,0.00209160,0.00209910,0.00208610,0.00208670,1587765599999
1587765600000,0.00208690,0.00209270,0.00208120,0.00208820,1587769199999
1587769200000,0.00208860,0.00208860,0.00208120,0.00208320,1587772799999
1587772800000,0.00208300,0.00208310,0.00207000,0.00207310,1587776399999
1587776400000,0.00207760,0.00207790,0.00206820,0.00207130,1587779999999
1587787200000,0.00208040,0.00208800,0.00208010,0.00208010,1587790799999
1587790800000,0.00208000,0.00208830,0.00207680,0.00208830,1587794399999
1587794400000,0.00208830,0.00209910,0.00208660,0.00208960,1587797999999
1587798000000,0.00209730,0.00210100,0.00208790,0.00209350,1587801599999
1587801600000,0.00209350,0.00210110,0.00208690,0.00209000,1587805199999
1587805200000,0.00209620,0.00209900,0.00209000,0.00209430,1587808799999
1587808800000,0.00209200,0.00209840,0.00209000,0.00209840,1587812399999
1587812400000,0.00209830,0.00210500,0.00208820,0.00209440,1587815999999
1587816000000,0.00209850,0.00209860,0.00209060,0.00209330,1587819599999
1587819600000,0.00209800,0.00210000,0.00209420,0.00210000,1587823199999
1587823200000,0.00209920,0.00210000,0.00209410,0.00209520,1587826799999
1587826800000,0.00209550,0.00215330,0.00209440,0.00211130,1587830399999
1587830400000,0.00211460,0.00212460,0.00209550,0.00211910,1587833999999
1587834000000,0.00211290,0.00211730,0.00210410,0.00211140,1587837599999
1587837600000,0.00210900,0.00212460,0.00210520,0.00211270,1587841199999
1587841200000,0.00211130,0.00211400,0.00210580,0.00210860,1587844799999
1587844800000,0.00211490,0.00212360,0.00211490,0.00212030,1587848399999
1587848400000,0.00212040,0.00212340,0.00208500,0.00210920,1587851999999
1587852000000,0.00210920,0.00212620,0.00210280,0.00212530,1587855599999
1587855600000,0.00211850,0.00214060,0.00211380,0.00212450,1587859199999
1587859200000,0.00213030,0.00218490,0.00212830,0.00216580,1587862799999
1587862800000,0.00216280,0.00216310,0.00214350,0.00214580,1587866399999
1587866400000,0.00215200,0.00215720,0.00213500,0.00215100,1587869999999
1587870000000,0.00214630,0.00215480,0.00214510,0.00214980,1587873599999
1587873600000,0.00214710,0.00217690,0.00214530,0.00217690,1587877199999
1587877200000,0.00215710,0.00217610,0.00214660,0.00216450,1587880799999
1587880800000,0.00216340,0.00216700,0.00215120,0.00215390,1587884399999
1587884400000,0.00215300,0.00217490,0.00215300,0.00216010,1587887999999
1587888000000,0.00217020,0.00217690,0.00216420,0.00217200,1587891599999
1587891600000,0.00216880,0.00227000,0.00216880,0.00219540,1587895199999
1587895200000,0.00220130,0.00227000,0.00219890,0.00224000,1587898799999
1587898800000,0.00224450,0.00230000,0.00223300,0.00227010,1587902399999
1587902400000,0.00228860,0.00230000,0.00226420,0.00227170,1587905999999
1587906000000,0.00227340,0.00228130,0.00225380,0.00225550,1587909599999
1587909600000,0.00225040,0.00225550,0.00223330,0.00224850,1587913199999
1587913200000,0.00224340,0.00224340,0.00219130,0.00220370,1587916799999
1587916800000,0.00220380,0.00222890,0.00220380,0.00222540,1587920399999
1587920400000,0.00222890,0.00225420,0.00222010,0.00224900,1587923999999
1587924000000,0.00224220,0.00229000,0.00223940,0.00228640,1587927599999
1587927600000,0.00228650,0.00236000,0.00227670,0.00235820,1587931199999
1587931200000,0.00235600,0.00244590,0.00232850,0.00237450,1587934799999
1587934800000,0.00237440,0.00244790,0.00235710,0.00243150,1587938399999
1587938400000,0.00243910,0.00244110,0.00241000,0.00241470,1587941999999
1587942000000,0.00241750,0.00242200,0.00239990,0.00240760,1587945599999
1587945600000,0.00240320,0.00241370,0.00237220,0.00238910,1587949199999
1587949200000,0.00239400,0.00240500,0.00237200,0.00238830,1587952799999
1587952800000,0.00238830,0.00239520,0.00237060,0.00237680,1587956399999
1587956400000,0.00237680,0.00238020,0.00237200,0.00237500,1587959999999
1587960000000,0.00237480,0.00239020,0.00237050,0.00238650,1587963599999
1587963600000,0.00238650,0.00238770,0.00237000,0.00237000,1587967199999
1587967200000,0.00237000,0.00237000,0.00229550,0.00229860,1587970799999
1587970800000,0.00229850,0.00232200,0.00229340,0.00231670,1587974399999
1587974400000,0.00231680,0.00232480,0.00229300,0.00230300,1587977999999
1587978000000,0.00230300,0.00232840,0.00230230,0.00230390,1587981599999
1587981600000,0.00230300,0.00231410,0.00229850,0.00231260,1587985199999
1587985200000,0.00231000,0.00239150,0.00230690,0.00237470,1587988799999
1587988800000,0.00237040,0.00239440,0.00234740,0.00235530,1587992399999
